dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
0.8535583560783688,0.25439538923771204,6.18574467333214,1.996252226664069,2.3607969454123605,0.06039643386427876,0.6556035520987398,1
1.0251408681683882,0.25406423726803273,7.334069638400924,3.0091254488080352,2.7256028073413185,0.07138203140062291,0.7030077276592642,1
0.4728222710152776,0.09712581057454642,3.346306117890051,0.6552487776329485,1.2202286078912246,0.03271136867783659,0.7353341718648041,1
0.48429681193914303,0.053793485742093715,3.374987859155203,0.711866960584473,1.1932922881388925,0.032698629126721966,0.785351849862659,1
0.8516726127086668,0.14579720886302505,5.977863245057497,2.151490200095324,2.1519216447026084,0.057524495824060405,0.7565842308514195,1
0.7058614560668987,0.23981928509806488,5.141993530306158,1.2758592494652383,2.014522904254611,0.04798246289754274,0.6063865763479532,1
0.6434714958976209,0.10973625034836296,4.516656809024841,1.2288925721769601,1.6255010319814933,0.04353841436895284,0.756989050994059,1
0.6826577821325663,0.21289434950170794,4.940682133124918,1.2418456993222264,1.9023464769233627,0.04681818367739355,0.6392984834098334,1
1.1091164164568577,0.1749541456772159,7.787774033388235,3.6904821163524417,2.7895154376530655,0.075412622665661,0.7646563257982694,1
1.2405805849206641,0.22260668328220376,8.74286448710976,4.5765014628264,3.155379077866239,0.08496352730486013,0.7523778052969601,1
0.8410093830601384,0.0967676659930006,5.865318960793894,2.1460539878747795,2.075672632294782,0.056653987384044896,0.7839118662233997,1
1.1518708448239148,0.32350287124979493,8.287117347628628,3.6736631263303963,3.1339773744073813,0.08031335370568221,0.6722057389766722,1
0.801967046583863,0.16949554619627125,5.674305213937056,1.872366671256657,2.0747808833740033,0.054959292952318085,0.7307610336867287,1
1.1955327947462115,0.24833225474326007,8.460405875095425,4.178484547033349,3.0883063512157705,0.08270773096892237,0.7335779488720345,1
0.6956500231187325,0.2439823309089969,5.114751603904805,1.2377281175474195,2.0161174585572215,0.049871319784283795,0.5945467734314744,1
0.9916784252492173,0.4138946946044461,7.4809726652607775,2.2256201614970053,3.0886882315418043,0.0731152963930923,0.49974076252181143,1
0.7074925645966941,0.1865469839080096,5.056339899500103,1.3992517210261894,1.8955667371998777,0.04811650562106915,0.6877541071263915,1
0.7371311780183731,0.08771184255883059,5.140807775718688,1.6451614057376958,1.821183116518132,0.050150673435320946,0.7822681467979781,1
0.916494756465862,0.12490877050158576,6.399928119432053,2.5248890723377144,2.278154661120577,0.06141740672232498,0.7746436661748126,1
0.431523382702658,0.08849581609740127,3.054066997108636,0.5459852113519901,1.113489711241854,0.02986731752001611,0.7355862856605717,1
0.8908448915986359,0.3063132941456299,6.555325798595691,2.0655566027643886,2.5713791580355747,0.06383445433741237,0.6040298521289338,1
0.7442791183694452,0.2501874521681028,5.424533813539947,1.431347468957874,2.1198303208479072,0.05124883035973228,0.6112657987268348,1
0.9037375276110222,0.11925184107219339,6.3119300705519645,2.4627038207166265,2.243818179394765,0.06141635873648606,0.7767793840813715,1
0.768492091601022,0.1830812658104898,5.462995738460402,1.6858986727247611,2.0221990736659077,0.05234131793624575,0.7098712856831552,1
1.1256889928040794,0.13764454976266335,7.849591907911076,3.828488487292134,2.7833543680621293,0.07551025992319457,0.7808058380112383,1
1.281513122714557,0.24773460788217758,9.026738704505268,4.816884831116965,3.2767007827952614,0.08657341163869157,0.7428726755344551,1
1.0097654452556672,0.22935441916233068,7.182536409939009,2.9538201500940318,2.6437832956543814,0.07016606329312035,0.7195123295531396,1
1.0429447716876004,0.11643413146470692,7.268363451142956,3.3006518499470126,2.5702100998900264,0.07117985015562175,0.7851204869488588,1
0.5976356696186861,0.1682960383073033,4.299422528399967,0.9876194484266989,1.6266622584669101,0.041572580457673716,0.6713967614396876,1
0.8033321152943855,0.10737710184658689,5.61033469591974,1.9435743874756781,1.995451073564526,0.05425875294775423,0.7759495574950636,1
0.8338107757253991,0.13903849311533248,5.853547524962119,2.0704470053504735,2.1035938268153904,0.056986601511504774,0.7593389639979202,1
0.8835373187061534,0.22349345408084387,6.319322190311307,2.21880196511961,2.3549658288074244,0.06192451975708262,0.6982121614018476,1
0.5159525590975966,0.15975928374145862,3.7350796561250537,0.7127233783988036,1.4360564640247722,0.03565071722370443,0.641994240792944,1
1.2787058573191168,0.2648594520784128,9.049186881245456,4.78325544894129,3.3023480906524716,0.08860324658114403,0.7340308695272811,1
1.2729025850947948,0.17910792609273476,8.911097899119566,4.885080724189493,3.175192735494008,0.08643639806709087,0.7730706383035723,1
0.9833107888776748,0.10917500346535149,6.852479191913132,2.9346745798404754,2.4227889892509173,0.06633298062224068,0.7853701003944333,1
1.1832058029989414,0.2410084461762697,8.374414094205322,4.111014451616327,3.0513460077639634,0.08172217386110057,0.7366310207037259,1
0.5981780156019086,0.21375366807462295,4.394087162499704,0.8990205029563185,1.740392426871198,0.04182251757836394,0.5851162038902578,1
0.9037510829974341,0.13518311398942276,6.325671058806619,2.446702749098904,2.2605542049269087,0.06128393854449088,0.7683832075815198,1
0.9543267374595642,0.40067206018800333,7.195415174084342,2.0404239780500433,2.9770252179890195,0.07053174177545836,0.4952432524555274,1
0.4888060366412343,0.14220535204692672,3.5134585540059438,0.6494502525091086,1.3368602523064175,0.03305452616945184,0.6611288123920357,1
0.44779104324912367,0.05604125779722178,3.127743285036962,0.6071709912237111,1.1096640676055936,0.030229558703886505,0.7799354802363385,1
0.8264227060892684,0.19726272390411148,5.874589830272422,1.9483947160339312,2.1750885857156845,0.056204794253487775,0.7094661983863811,1
1.029203380267246,0.16679785861567725,7.226203259610877,3.1670148531602536,2.59238200427608,0.0705580040348234,0.7621485322969258,1
0.8094958480067218,0.22710081297525203,5.824042001890517,1.8153172062461471,2.20210249989179,0.05649272714112096,0.672532678066974,1
1.1644561326051743,0.2151404852112034,8.205254728056977,4.012015324312102,2.96774785943367,0.08041879169094715,0.7488387524849369,1
0.5397897467042099,0.07114540331573471,3.7700412062117112,0.8786613125469103,1.3401482370544322,0.036696729894716236,0.7768535859850534,1
1.0874772795826126,0.627730649836772,8.612800874625844,8.619707614343497e-06,4.306400409965495,0.043468898910254426,1.4602041735961602e-06,2
0.4634450261778347,0.26751791179564904,3.670467556617925,1.3280144798955007e-05,1.8352334610278451,0.01851084225739817,1.2387107169955234e-05,2
0.8874567489402468,0.5122717396932708,7.028639121017482,6.749589374521747e-06,3.514319494596026,0.03547871625566717,1.7168989125618983e-06,2
1.283544097222292,0.7409069157870918,10.165684506937255,9.439185646442638e-06,5.0828422079646165,0.05131645071814011,1.1478129950514825e-06,2
0.7738976678233226,0.44672085226337765,6.129263462161713,1.3332498383533675e-05,3.0646316189002016,0.0309224543514244,4.459691573621188e-06,2
0.7468849878640443,0.4311286245752286,5.915327990338897,1.1105019495971646e-05,2.9576639394919533,0.02985362132928917,3.988150409530677e-06,2
0.3500165501349629,0.20204069630652705,2.7721224604309924,8.929452590678011e-07,1.3860611209147191,0.013983729240558922,1.4601917036283003e-06,2
0.008054736124192838,0.004647153772991332,0.06379661978698502,6.216907877387712e-08,0.03188776437593887,0.00028923660328406827,0.0001919503723288304,2
1.3999779758838167,0.8081160826291722,11.08780663375127,2.1323186956578866e-05,5.543903307005983,0.05598039386873954,2.179569349079899e-06,2
0.21941567930417172,0.12665530104192815,1.737760039643609,1.5007490361540476e-06,0.8688798658557536,0.008760044483792024,6.245084580187586e-06,2
0.6392190232086405,0.36897970582493944,5.062627761892206,3.0364037684194045e-06,2.531313843959785,0.025553126153419096,1.4887349807627145e-06,2
0.28862212324420916,0.16660485080962864,2.285915647090728,1.5460457234439673e-06,1.1429573781367144,0.011515362184787898,3.7180206457562434e-06,2
0.9023298241388636,0.520857106344333,7.146463495537294,1.5177226096341201e-05,3.573231680058181,0.03606355351131905,3.734392039607581e-06,2
0.7658110190241125,0.4420525453068706,6.065241700174674,4.921900199406082e-06,3.0326207370920852,0.030602848458793044,1.6813047616535373e-06,2
1.0099293214790368,0.5829657101780021,7.998626078812408,2.2273114950621675e-05,3.9993129165695884,0.04035802379378307,4.374818428738542e-06,2
0.30117377524520406,0.17384828088577392,2.3852948173480213,3.3114052939708927e-06,1.1926473724244022,0.012038170354021166,7.313715688065243e-06,2
0.4257245969888139,0.24574286991782726,3.3717300641280086,4.718363243227941e-06,1.6858648103023217,0.017001670980200435,5.215496272140047e-06,2
0.12756665471808953,0.07363613046885842,1.0103119692603988,2.9374875794019317e-06,0.5051557704284552,0.005088054321099663,3.616387060675159e-05,2
0.6587753518728539,0.38026742951249604,5.217502802721915,1.294904734550073e-06,2.608751362355758,0.026330825604037888,5.977537381680538e-07,2
0.733836937516752,0.42359567949948457,5.811983729624796,1.5416067753903917e-05,2.9059918343908047,0.02933509273165032,5.735016803633702e-06,2
0.23679114068686036,0.13668423405072183,1.8753689006143786,1.9308187262367937e-06,0.9376844203259534,0.009458509837720105,6.8988697669197185e-06,2
1.3257796131891724,0.7652838389258675,10.500142537552076,3.741326293038583e-05,5.250071167023362,0.052990345643619825,4.2642735926308565e-06,2
1.4932751838508913,0.8619707988213511,11.82671622678777,1.2535755985254582e-05,5.913358073050938,0.05970002737517347,1.126242835004833e-06,2
1.5650494664152605,0.903400605286704,12.395194072387042,2.6125022145606636e-06,6.197597008837277,0.06257904475098766,2.136780291882513e-07,2
1.4470188294791777,0.8352693685059356,11.460385473379393,8.403152833125205e-06,5.7301927348622215,0.05787411645935471,8.039956063081743e-07,2
0.2808555554550516,0.1621194890556192,2.2243786067040032,1.5487900384414388e-06,1.1121892592493132,0.011223830372724437,3.933552868389487e-06,2
0.5584672143203415,0.3223677340117639,4.423100029436766,1.4830751581484947e-05,2.211549870142552,0.02230696036652317,9.52619576617293e-06,2
1.1831491339768543,0.6829547456454489,9.370541067613937,2.751733063632855e-07,4.6852705330029085,0.0473230148084873,3.9381008116024326e-08,2
0.23682124297983784,0.13670263949291075,1.875595154653055,7.1858223122944764e-06,0.9377970065616111,0.009439696891017679,2.5668951756163067e-05,2
1.295124974190869,0.7475906529152734,10.257398984927837,2.783991135402175e-07,5.128699477338812,0.05179467035122157,3.325088544182658e-08,2
0.9409908703764428,0.5431728323843621,7.452629451143643,5.313519835681291e-06,3.726314640412344,0.037617737142124325,1.2021900062456453e-06,2
0.4383541180164104,0.25303312100978226,3.4717597753623246,1.118958550705429e-06,1.7358798743070591,0.017526891595328182,1.1666068693610633e-06,2
1.2079714745842813,0.6972832075672107,9.5671491994262,1.0959102496599371e-06,4.783574591818901,0.048310767695546604,1.5045955018785335e-07,2
0.24191205631686657,0.139640528114787,1.9159650266106745,1.651111901423974e-06,0.9579824473948131,0.009665059182903724,5.652117962205516e-06,2
0.8768654644863164,0.5061571559958548,6.944765732398055,4.0856789382814895e-06,3.4723828617940873,0.03506807176933439,1.0645324371706004e-06,2
0.21871232362174453,0.12624747914184342,1.732176121196948,8.179476935765706e-07,0.8660876087450636,0.008718203190055411,3.4257155688868687e-06,2
0.5971759529924653,0.3447105567055493,4.72963288421227,3.529646619426785e-06,2.36481643086192,0.02387779392185127,1.982833405717523e-06,2
1.0348716347588651,0.5973638933522304,8.196183633979459,7.882514580614952e-06,4.098091815519819,0.04139010024503957,1.4745221014326088e-06,2
0.08037020843900304,0.04639191952240742,0.6365367911742494,5.976587544864742e-07,0.31826814256775676,0.0032019138494312083,1.853600459571618e-05,2
1.4310379112257456,0.8260448542242571,11.333820021267208,4.3467849764056155e-08,5.666910010632986,0.057241418196825745,4.252314699119952e-09,2
0.04234105543902053,0.024441276174724157,0.3354089533248896,7.520822062900834e-07,0.16770241432672978,0.001655141198643248,8.400901157955742e-05,2
1.011446549145094,0.5838416933778982,8.010657363891823,3.711030956310424e-05,4.005328618901769,0.04043325754472145,7.267217002502453e-06,2
0.1987072820863288,0.11470029864780254,1.573732373883759,6.538095135510957e-06,0.786865817485483,0.007912037973986062,3.317411469154155e-05,2
0.28962267636456046,0.1671804707503951,2.2938344738048686,5.216694376031228e-06,1.1469171078250935,0.011569908080977423,1.2458940368090523e-05,2
1.4601721020295164,0.8428615966838857,11.564551498268676,6.9096988681849325e-06,5.78227573461266,0.05838712422384515,6.4924915931891e-07,2
0.5141086323217364,0.2967630043436973,4.0717677558992875,6.304623781261398e-06,2.0358836884334512,0.020534375626573606,4.778626003763464e-06,2
0.35484526517491866,0.2048290530927016,2.810374634139042,1.2456330296117812e-06,1.4051872743008749,0.014181929600897026,1.981853489718965e-06,2
1.0000221141890848,0.5772473582440717,7.920171877630747,1.4118928959305777e-06,3.9600859367564945,0.039996575307782604,2.828410261581858e-07,2
1.338539577997494,0.7726514758279783,10.60122878437167,9.29597376853053e-07,5.300614391932607,0.053538688696281124,1.0394230404003412e-07,2
0.7570097085999784,0.4369722890038728,5.995518558516729,1.274539556561649e-06,2.997759278726719,0.030278844636339387,4.455635746406047e-07,2
0.3174185472774333,0.18322541380364618,2.513976687472708,5.4090317291866086e-06,1.2569881411696284,0.012674430065299733,1.0754912982007473e-05,2
0.9175860639524028,0.529662446413818,7.267290532495121,2.022129887535584e-06,3.63364525047263,0.03669227115334655,4.811426619258585e-07,2
0.7917849535340167,0.45704582526621385,6.270904510253544,2.7191510980628664e-06,3.135452008536437,0.031631892898012416,8.689260751277368e-07,2
0.20351061370304527,0.11747318955641092,1.6118033873717907,1.2666233146774175e-06,0.8059016874553029,0.008136324446449697,6.126793085032378e-06,2
0.6581918023065196,0.37993290284556885,5.212894174335556,1.4984840390752652e-05,2.6064470086673523,0.026304979530364356,6.929536209530416e-06,2
0.49068438134980225,0.2832398770619606,3.8862137902433496,6.626669616593972e-06,1.9431068571054553,0.019613006714252576,5.51381011323347e-06,2
0.9658437922388222,0.5575183001354348,7.649479155630684,5.266498639855399e-06,3.8247395638308546,0.03861866904257238,1.1310143347101244e-06,2
0.7695277111986517,0.44419915677738164,6.094695295363549,6.084662262040297e-06,3.047347545165402,0.030760136123851096,2.058459587977477e-06,2
0.6572999181677254,0.3794164588091781,5.205821377651143,3.658128662209492e-07,2.6029106864021028,0.026287655692165585,1.696251775531548e-07,2
1.0657201747221439,0.6151700330466074,8.440480983395206,2.4168671941993125e-05,4.220240399573045,0.04259425074822305,4.263126889104513e-06,2
0.6016849319861305,0.3473141055733533,4.7653512922,6.4681868821026e-06,2.3826756296244405,0.024057826922029124,3.5793369220117006e-06,2
0.4337671927420727,0.2503858826925581,3.435454127006369,4.994498794985702e-06,1.7177269227598757,0.01732333123294672,5.317817991107577e-06,2
0.30480351875293804,0.1759439185194926,2.414047982148716,3.441731351472299e-06,1.2070237894163323,0.012163573472020987,7.421557148144419e-06,2
0.6749875500289007,0.38962729574560717,5.34591888278724,4.850977731507555e-06,2.6729594150315337,0.026989793095157245,2.133017486224577e-06,2
0.43361545346859404,0.2502986025250357,3.434228287082174,7.42196300507203e-06,1.7171140421071556,0.01732884167403739,7.908066762071482e-06,2
0.5264745812190457,0.30389942952713817,4.169670102021524,2.7978653065474646e-06,2.0848350240643923,0.021045945023471336,2.022242697741392e-06,2
0.10718330794462409,0.06187054070501421,0.8489086539640587,1.6472345123474952e-06,0.424453848822507,0.004268867761813421,2.872389795211629e-05,2
0.34777373163062697,0.2007492657139559,2.754381277584823,2.676294599268658e-07,1.3771905269856444,0.013891383699718521,4.4329789226346974e-07,2
0.7870188296861568,0.45429482677769856,6.233181768741028,2.851005319826072e-06,3.116590864953206,0.03146548976039051,9.221218400522698e-07,2
0.26749315262369455,0.15440645219429458,2.118546021307843,2.3002380302727943e-06,1.059272985504224,0.010692303962159075,6.4403109763686796e-06,2
1.1115235610655931,0.6416095602225536,8.803263274537539,3.375147798578837e-06,4.401631633634769,0.044453604257581485,5.472871848714159e-07,2
0.5126493803108488,0.2959193192096728,4.060180153639668,1.8386925830782275e-05,2.0300898390385624,0.02046757258770907,1.4016138496416322e-05,2
0.042460782602351504,0.02450911583048867,0.3362813197943242,7.036119882286584e-07,0.16813920843748337,0.0016766795910890368,7.818755058428883e-05,2
0.5186568988028509,0.299387770815889,4.1077568443061265,1.224792981702194e-05,2.053878264219832,0.020714271310605332,9.121433521109866e-06,2
0.8747697702152364,0.504946279790104,6.928150456982631,2.009121322998908e-05,3.464075014999109,0.03495152283309184,5.259947455262493e-06,2
1.188706063443922,0.6861621352633819,9.414551678646177,1.14209545643007e-05,4.707275781966247,0.04751667173876758,1.6192465498505895e-06,2
1.0889745980829373,0.6285954525228175,8.62466093186798,3.294253616559217e-05,4.312330378475276,0.04352956240130203,5.565226376135014e-06,2
0.5508815582270742,0.31798754195197754,4.362985054414864,6.355888331199822e-07,2.1814925114846773,0.022025282092329655,4.195837612512573e-07,2
1.0013702012561805,0.5780257265654798,7.9308556988393875,2.8863601500006553e-06,3.965427835284914,0.04004457782745798,5.76660611161439e-07,2
1.1767107047248178,0.6792384325087757,9.319548037114352,9.552711475180331e-06,4.659774010361758,0.04705811197240271,1.3821234079114568e-06,2
0.662308153559764,0.3823078652079333,5.245488711965311,1.4785768229330642e-05,2.62274430662563,0.026467792174026648,6.752768240335885e-06,2
0.6199782264908906,0.3578726513559653,4.910213557332345,6.3554093685525e-06,2.4551067642012985,0.024786286574907373,3.312475171379094e-06,2
0.09177653196511518,0.05297666252157541,0.726867780569236,1.1625468232523417e-07,0.36343386369080244,0.0036670365243483094,2.7650913309809392e-06,2
1.4539709036430488,0.8392824297906576,11.515453978816144,2.2687321461489773e-06,5.757726984097082,0.05815098624632218,2.149962874931133e-07,2
0.7834449908236539,0.4522317660362404,6.20487889030197,4.0717543470236706e-06,3.1024394352728084,0.031327337121140206,1.3289994903903343e-06,2
1.1648684640188922,0.6724027885120664,9.225760887519359,2.9906793770351214e-06,4.612880441317131,0.046589644229504706,4.415453659195042e-07,2
1.2199938531209151,0.7042218939272604,9.662345042926985,2.050937956710186e-05,4.831172428050063,0.048768329734399624,2.760560709390356e-06,2
0.0388691513033188,0.02243504838564913,0.30786011366263155,4.4827004330727505e-07,0.1539275854317321,0.0015196740332383543,5.9435063405818386e-05,2
1.55519782171762,0.8977146716728446,12.317182801187524,7.117348673091328e-06,6.158591371583762,0.06218913480625299,5.895292153002579e-07,2
0.5169588340623941,0.29840713317093204,4.094292512933266,9.469368478676188e-06,2.0471460417966996,0.020643609477366286,7.0986072135408914e-06,2
0.3459046256451064,0.1996666741941786,2.739566361324382,3.479126235106378e-06,1.3697827828319022,0.013800397029035258,5.825274577993328e-06,2
0.3098041209790792,0.1788299335048697,2.453664424200894,9.363240906168357e-06,1.2268320741412,0.0123743869863924,1.954365237912518e-05,2
1.1434808219742587,0.6600568387085927,9.056378769219252,1.4288277334628674e-05,4.528189309918644,0.0456994119252656,2.189175501516807e-06,2
0.029777284442886062,0.01718851232680577,0.23581795110577003,2.057615802186774e-07,0.11790749927944796,0.0011701824871017462,4.649651759809956e-05,2
1.1910673168466508,0.6875236976272546,9.433262030838787,5.12932285801071e-05,4.716630906701341,0.04760664828528911,7.24346062572038e-06,2
0.5983153028346845,0.34536762873508003,4.7386491302509555,2.789279622494867e-06,2.369324542240944,0.02392142490810737,1.5609637308455431e-06,2
0.42237973169120047,0.24381261776314647,3.345254310070774,3.157226402095148e-06,1.6726270950394038,0.01688010602086485,3.5453352773905535e-06,2
1.5602610231080487,0.9006369875120067,12.357278939287198,1.0198302106800838e-05,6.178639464822043,0.06240356589195949,8.39251327617693e-07,2
0.8989940278744887,0.5189306555791158,7.120025915776911,5.362757832472198e-06,3.560012956611643,0.03595627918554847,1.3293364130519108e-06,2
1.136653551646083,0.6561163412060798,9.00226717606418,6.119786235103675e-06,4.501133521822578,0.04543920958448029,9.489477933613985e-07,2
0.005284792332571226,0.0030510099644943623,0.04188518522510641,1.4222922573026153e-07,0.020930942293550973,0.00019016128201926623,0.0010187739444976424,2
0.918062968045287,0.5299369426684915,7.271038363712707,1.1567409842427878e-05,3.6355190981985728,0.03669312135856189,2.7494961449170268e-06,2
1.4870436616540914,0.8583732503718875,11.777380964305241,1.4246702448872384e-05,5.888690474728518,0.05947361750556734,1.2907043418612374e-06,2
1.575753978869009,0.9095794332666686,12.479932894914583,1.6545837638659577e-05,6.239966430844458,0.06301172415020341,1.334978041137824e-06,2
0.9924219559080807,0.5728602479834608,7.859983751492345,4.432191246905859e-06,3.929991866109624,0.03968968780638121,9.015401219718811e-07,2
0.2671250945374074,0.15419348290527138,2.1156334711121336,5.751009382493066e-06,1.0578166742126762,0.010672300255584745,1.6146302382189262e-05,2
0.7637098506392138,0.4408398930814801,6.048589330123631,6.3811912696110085e-06,3.0242946597001295,0.03054174182346678,2.191812645984847e-06,2
0.41630221745912427,0.2403041737587251,3.2971138520604066,3.572073268287568e-07,1.6485569257963504,0.016650846365586582,4.1291659217767707e-07,2
1.2593836224465798,0.7269600362532804,9.974317947484835,3.254926070894726e-07,4.987158973734497,0.05037503903735454,4.111351203272892e-08,2
0.0067482371713689804,0.0038953288292632926,0.05345027750015752,9.478299034526572e-09,0.026724926082620337,0.0002655648294865951,4.1690810838028375e-05,2
0.6897485610676773,0.398146943014984,5.462810938582905,3.2523895470149e-06,2.73140543023737,0.027577088754695837,1.3695568988007378e-06,2
1.3893256916227554,0.8019671528970876,11.003473303909711,8.135148050314456e-06,5.501736592828493,0.05554130976350658,8.443368361275998e-07,2
0.9345671912080697,0.5394645990403184,7.401775959204683,4.735922516374558e-06,3.700887975390774,0.03737721289823778,1.086281995368104e-06,2
1.5310742082335167,0.8837910750896666,12.126135255600008,3.5832672438118607e-06,6.06306756675922,0.06121016017465898,3.062275412765551e-07,2
0.11204854462782192,0.06467760622116986,0.8874054746649176,5.147416572981456e-07,0.44370221048205144,0.004462907212151979,8.214005194453467e-06,2
0.9280535145279238,0.5357047328251073,7.350161650371701,1.433465439504289e-05,3.675080799458816,0.037108004034901054,3.3342895373100217e-06,2
1.2542802379759892,0.7240142150149216,9.93390154887894,1.830637074817787e-06,4.96695077407916,0.05016887677457611,2.331161782298743e-07,2
0.8162704940901924,0.4711785593911203,6.464828334160302,5.3119246103960904e-06,3.232414026287571,0.03262068890772656,1.5971575996754257e-06,2
0.7395523006366106,0.42689470955190745,5.857265570120955,1.6652561100727326e-05,2.9286327068473814,0.029558308659408526,6.099595970116947e-06,2
0.7733395588381174,0.44639713971356143,6.12487334067959,1.6673629943397827e-07,3.06243651217089,0.03090179211082598,5.5852909093986675e-08,2
0.7729845483819067,0.4461934691991058,6.122041888177737,3.292267251708836e-06,3.0610209347559674,0.03091030826089798,1.1038558218609604e-06,2
1.0867212241318667,0.6272930728881203,8.60682790911926,4.521771188592538e-06,4.3034139517600245,0.04346262113839791,7.670650713642533e-07,2
1.5657705111391964,0.9038174279431305,12.400906227885574,1.7221538399780911e-06,6.200453111422316,0.06262368890822553,1.4072620023650165e-07,2
0.06382874132222756,0.036843829338915134,0.5055308869427635,5.169524506243306e-07,0.25276534618128627,0.0025448916483537098,2.541938692874358e-05,2
0.6049397278175455,0.34919138224222773,4.791126509776321,4.285366088652154e-06,2.395563220430632,0.024179319491557164,2.345970331569221e-06,2
0.47836362071891947,0.2761285085948344,3.7886338351629867,4.222376105644798e-06,1.8943168962822408,0.019121022335619613,3.696591939916644e-06,2
0.5809915865112053,0.33536823165352375,4.601458290244627,6.084188044042094e-06,2.3007291259019897,0.02323090010309146,3.610950315902733e-06,2
0.9421943793500528,0.5438669893475626,7.462175451059503,1.4711895914842898e-05,3.7310877026878133,0.0376743173641107,3.3200727161500395e-06,2
0.7254307968151086,0.4187440585275796,5.745415034037423,4.482507051761786e-06,2.872707510978814,0.029012439437611243,1.7064282510151566e-06,2
0.1671320560716579,0.09647407447373994,1.3236699265092478,3.428062882449012e-07,0.6618348531201764,0.006671986165605368,2.4586643267508823e-06,2
0.2910649857640898,0.16801311157309975,2.305251136457565,8.836953384161461e-06,1.1526254599720953,0.0116237926336266,2.0896614862870875e-05,2
1.042531497594265,0.6017857251853971,8.256840565672452,1.3158639475818745e-05,4.128420276199189,0.041692948474756054,2.4254540687511502e-06,2
0.12269423379495759,0.07082383352191804,0.9717271283911222,4.210742758914421e-06,0.48586274728425066,0.004882393339483884,5.6037650685074166e-05,2
1.5178417236411554,0.8761512244996953,12.021292167039505,1.2656403931998739e-05,6.0106460680342515,0.06069939340565413,1.1005705467899209e-06,2
0.1687351079905031,0.09740002043677685,1.3363751147334288,7.627602371940156e-08,0.6681870811094429,0.0067217569298886,5.367118071624728e-07,2
0.41373342845916256,0.23882151299842982,3.2767736446933533,2.936076288762024e-07,1.6383868035283087,0.01653753717976742,3.4362465431985827e-07,2
0.11509196598031317,0.06643498394800669,0.9115276413385309,3.2916773307078984e-07,0.45576381335194016,0.004601358815826993,4.9783730268513704e-06,2
1.2938402333179642,0.7468496630295111,10.247271393163349,5.846680176446739e-05,5.123635650672276,0.051728978266226626,6.996852602420232e-06,2
0.5676217370141515,0.32765130265242554,4.495554782025531,8.559729621993029e-06,2.24777725504358,0.02267359953108994,5.322348672549701e-06,2
0.6750919342183724,0.3896859092453884,5.346717341121341,3.205015838148029e-05,2.6733584628062212,0.026965641028687724,1.4088527152495776e-05,2
0.9424717739946273,0.5440267869322418,7.464374727268277,1.0752330969143742e-05,3.73218733297737,0.037679257347260416,2.4250774901288343e-06,2
0.714385147529831,0.4123677741391405,5.6579187296492375,1.435705257790687e-06,2.828959336031674,0.028564544263443323,5.635880096998669e-07,2
0.8546362468534524,0.4933247572423634,6.768690720575133,1.7769388108490602e-05,3.3843452961472096,0.03416160104634288,4.8738593946322406e-06,2
0.9482548964254005,0.5473677049894479,7.510212413003404,8.42816245949507e-06,3.7551060878974343,0.03789576059372227,1.8777523819424823e-06,2
1.3000636794184068,0.7504431943060315,10.296544077234332,4.35039785884328e-06,5.148271995722243,0.051979518887033636,5.156510122254785e-07,2
0.8207532195459529,0.4737683434538051,6.500368363698557,9.189502520712267e-06,3.250184114932636,0.032803973923005623,2.732913772428367e-06,2
0.016577513727991836,0.009568920342807088,0.13128411509402088,6.973095878493041e-09,0.06564137465113042,0.000653062477256903,5.084065514297876e-06,2
1.274428694541439,0.7356443039784851,10.093461700681807,8.077417874119419e-06,5.0467308477020705,0.05097241915379125,9.963275427141865e-07,2
0.6616845651045806,0.3819468450862809,5.240561687291423,2.3410124185829773e-06,2.620280601300757,0.026432704322727926,1.071168780598711e-06,2
0.5353000028952957,0.30899380736776116,4.239575934736385,1.592021021679102e-07,2.119787965589703,0.021408207354005292,1.113047825395311e-07,2
0.39342195066184393,0.2270981761503587,3.115923192926215,2.7282747510071204e-06,1.5579613467484248,0.015711438493257283,3.5312175982551143e-06,2
0.9081001044907682,0.5241873627402228,7.192173281612315,3.5350099324205075e-05,3.5960865043146564,0.03628653529447547,8.587766306073986e-06,2
0.3735818727310945,0.21564430382533406,2.9587619850411766,4.807142662599517e-06,1.4793809372092224,0.014934238603211804,6.90044048821518e-06,2
0.14138151066614468,0.08161073964359886,1.1197400257066064,5.586726274486864e-06,0.5598696617218211,0.0056330209395716,5.59928859489469e-05,2
1.1202866247493495,0.6466684542207484,8.872675005811042,3.498594139728084e-06,4.4363374986242,0.04480433629650913,5.584628392895801e-07,2
1.3728399162599374,0.7924518217946511,10.872839776699948,3.46134342237292e-05,5.436419815874333,0.054876385526835755,3.679328615134906e-06,2
1.439289658736061,0.8308079464629452,11.399171275110739,3.9070837658528035e-06,5.699585636601103,0.057566607608666324,3.7784704336745087e-07,2
0.19225019220854261,0.11097383860792188,1.522626800693305,2.2737799554306548e-07,0.7613133354070775,0.007675765122261303,1.232455814362803e-06,2
0.08103011093934433,0.046773026354654926,0.6417447365397879,3.9859128975194835e-07,0.3208713238549414,0.0032105174788615177,1.2162225105083258e-05,2
0.2794714718939023,0.1613207199846096,2.2134123102331777,1.2153531514513816e-07,1.1067061028539138,0.011166050105171271,3.1173654190314296e-07,2
